"Municipio";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"240100 APODI";34777;34809;34852;36049;36120;36189;36257;36323;35814;35845;35874;35904;35897;35897
"240110 AREIA BRANCA";25263;25529;25736;26868;27115;27356;27176;27401;27162;27774;27967;28156;24093;24093
"240120 ARES";12931;13047;13166;13764;13905;14042;14176;14307;14192;14306;14417;14526;13251;13251
"240130 AUGUSTO SEVERO";9289;9310;9330;9660;9688;9716;9742;9768;9638;9655;9670;9686;9730;9730
"240140 BAIA FORMOSA";8569;8631;8687;9048;9116;9182;9247;9309;9218;9271;9322;9373;8825;8825
"240145 BARAUNA";24187;24586;24977;26347;26799;27238;27667;28085;27994;28374;28747;29112;26913;26913
"240150 BARCELONA";3957;3947;3944;4067;4067;4066;4065;4064;4002;3998;3994;3989;3986;3986
"240160 BENTO FERNANDES";5110;5145;5175;5385;5422;5458;5493;5527;5469;5497;5525;5552;4807;4807
"240165 BODO";2425;2399;2373;2412;2385;2358;2332;2307;2250;2223;2197;2171;2306;2306
"240170 BOM JESUS";9432;9504;9566;9965;10040;10114;10185;10254;10152;10210;10267;10323;9952;9952
"240180 BREJINHO";11577;11675;11769;12286;12399;12509;12616;12720;12609;12699;12787;12873;12202;12202
"240185 CAICARA DO NORTE";6016;6030;6043;6257;6568;6587;6606;6624;6537;6549;6561;6572;6293;6293
"240190 CAICARA DO RIO DO VENTO";3304;3342;3375;3531;3570;3608;3645;3680;3652;3684;3715;3745;3268;3268
"240200 CAICO";62727;63148;63571;66246;66759;67259;67747;68222;67554;67952;68343;68726;61146;61146
"240210 CAMPO REDONDO";10266;10348;10427;10879;10974;11066;11156;11244;11142;11217;11291;11363;10215;10215
"240220 CANGUARETAMA";30900;31216;31506;32945;33289;33623;33949;34267;33999;34276;34548;34814;29668;29668
"240230 CARAUBAS";19582;19635;19692;20414;21750;20564;20636;20707;20443;20493;20541;20588;19614;19614
"240240 CARNAUBA DOS DANTAS";7429;7495;7559;7896;7972;8045;8117;8188;8119;8180;8239;8297;7992;7992
"240250 CARNAUBAIS";9775;9883;10000;10491;10628;10760;10592;10715;10651;10759;10867;10972;9714;9714
"240260 CEARA-MIRIM";67844;68580;69005;71856;72374;72878;73370;73849;73099;73497;73886;74268;79115;79115
"240270 CERRO CORA";10916;10922;10928;11292;11305;11318;11331;11344;11178;11179;11181;11182;11000;11000
"240280 CORONEL EZEQUIEL";5405;5405;5405;5580;5583;5587;5590;5593;5508;5506;5504;5501;5117;5117
"240290 CORONEL JOAO PESSOA";4774;4778;4783;4946;4955;4963;4972;4980;4908;4912;4915;4918;4237;4237
"240300 CRUZETA";7968;7954;7942;8182;8173;8164;8155;8147;8014;7998;7983;7968;8005;8005
"240310 CURRAIS NOVOS";42668;42795;42934;44528;44710;44887;45060;45228;44664;44786;44905;45022;41313;41313
"240320 DOUTOR SEVERIANO";6495;6488;6954;7178;7181;7184;7187;7190;7080;7076;7072;7068;7044;7044
"240325 PARNAMIRIM";202413;208426;214199;229414;235983;242384;248623;254709;255793;261469;267036;272490;252716;252716
"240330 ENCANTO";5228;5265;5297;5515;5554;5593;5630;5666;5608;5638;5668;5697;6016;6016
"240340 EQUADOR";5822;5835;5846;6054;6070;6087;6103;6119;6036;6045;6054;6064;5360;5360
"240350 ESPIRITO SANTO";10480;10457;10439;10753;10739;10727;10714;10702;10527;10505;10484;10463;10620;10620
"240360 EXTREMOZ";24550;24953;25324;26677;27107;27525;27933;28331;28222;28583;28936;29282;61635;61635
"240370 FELIPE GUERRA";5734;5750;5765;5973;5994;6013;6033;6052;5972;5985;5997;6009;6259;6259
"240375 FERNANDO PEDROZA";2850;2870;2885;3000;3019;3037;3055;3072;3039;3054;3067;3081;2938;2938
"240380 FLORANIA";8959;8958;8957;9245;9250;9254;9258;9262;9121;9116;9786;9772;10196;10196
"240390 FRANCISCO DANTAS";2874;2863;2852;2929;2919;2909;2899;2890;2836;2824;2813;2801;2700;2700
"240400 FRUTUOSO GOMES";4233;4207;4181;4280;4254;4228;4204;4180;4095;4068;4041;4015;4122;4122
"240410 GALINHOS";2150;2223;2284;2446;2516;2584;2650;2715;2726;2786;2845;2903;2104;2104
"240420 GOIANINHA";22467;22851;23209;24476;24889;25292;25685;26068;25980;26328;26669;27004;26741;26741
"240430 GOVERNADOR DIX-SEPT ROSADO";12373;12421;12465;12934;12992;13048;13103;13157;12997;13037;13076;13115;11932;11932
"240440 GROSSOS";9393;9481;9566;9998;10099;10197;10293;10386;10302;10383;10463;10541;9924;9924
"240450 GUAMARE";12431;12731;13047;13922;14282;14633;14975;15309;15349;15659;15963;16261;15295;15295
"240460 IELMO MARINHO";12188;12319;12462;13070;13237;13400;13559;13714;13628;13766;13901;14033;11615;11615
"240470 IPANGUACU";13855;14005;14148;14814;14983;15147;15308;15464;15354;15491;15626;15759;14131;14131
"240480 IPUEIRA";2074;2091;2104;2190;2206;2221;2236;2251;2228;2241;2253;2264;2035;2035
"240485 ITAJA";6952;6985;7036;7336;7397;7457;7515;7571;7501;7548;7595;7641;7292;7292
"240490 ITAU";5568;5587;5609;5822;5850;5878;5904;5930;5858;5878;5897;5916;5320;5320
"240500 JACANA";7925;8040;8150;8573;8702;8827;8949;9068;9026;9133;9238;9341;7834;7834
"240510 JANDAIRA";6796;6820;6838;7086;6875;6898;6920;6942;6863;6878;6893;6907;6562;6562
"240520 JANDUIS";5350;5326;5307;5453;5436;5419;5402;5386;5289;5268;5248;5228;4746;4746
"240530 JANUARIO CICCO";9009;9113;9211;9651;9767;9879;9989;10096;10087;10181;10275;10367;8591;8591
"240540 JAPI";5522;5461;5401;5490;5427;5366;5306;5247;5117;5055;4995;4935;5117;5117
"240550 JARDIM DE ANGICOS";2607;2603;2598;2676;2673;2669;2666;2663;2617;2612;2606;2600;2437;2437
"240560 JARDIM DE PIRANHAS";13511;13623;13735;14342;14476;14606;14734;14858;14730;14837;14942;15044;13977;13977
"240570 JARDIM DO SERIDO";12115;12119;12124;12526;12540;12553;12566;12579;12395;12396;12396;12397;11655;11655
"240580 JOAO CAMARA";32203;32456;32677;34057;34324;34585;34839;35087;34747;34955;35160;35360;33290;33290
"240590 JOAO DIAS";2601;2602;2602;2687;2689;2691;2693;2695;2655;2654;2654;2653;2076;2076
"240600 JOSE DA PENHA";5868;5865;5862;6049;6049;6049;6050;6050;5957;5951;5946;5941;5803;5803
"240610 JUCURUTU";17692;17721;17749;18366;18409;18450;18490;18530;18274;18295;18315;18335;17793;17793
"240615 JUNDIA";3585;3609;3635;3790;3821;3851;3881;3910;3873;3898;3922;3945;3739;3739
"240620 LAGOA D'ANTA";6228;6273;6318;6587;6640;6692;6743;6793;6728;6769;6811;6851;6513;6513
"240630 LAGOA DE PEDRAS";6992;7035;7079;7372;7425;7478;7529;7579;7503;7544;7584;7624;7338;7338
"240640 LAGOA DE VELHOS";2674;2670;2671;2759;2762;2765;2768;2771;2731;2732;2732;2732;2567;2567
"240650 LAGOA NOVA";13990;14131;14274;14942;15110;15274;15434;15590;15477;15614;15749;15880;15573;15573
"240660 LAGOA SALGADA";7565;7623;7679;8009;8076;8142;8206;8269;8192;8245;8297;8348;8319;8319
"240670 LAJES";10385;10457;10530;10977;11065;11151;11234;11316;11208;11277;11344;11410;9866;9866
"240680 LAJES PINTADAS";4614;4619;4625;4784;4794;4803;4813;4822;4755;4759;4763;4768;4787;4787
"240690 LUCRECIA";3633;3665;3696;3860;3897;3933;3968;4002;3966;3996;4025;4053;3490;3490
"240700 LUIS GOMES";9612;9646;9679;10042;10086;10129;10171;10211;10086;10116;10146;10175;9070;9070
"240710 MACAIBA";69538;70587;71670;75548;76801;78021;79211;80031;79743;80792;81821;82828;82249;82249
"240720 MACAU";28974;29204;29446;30749;31037;31318;31592;31859;31584;31814;32039;32260;27369;27369
"240725 MAJOR SALES";3536;3582;3625;3805;3856;3906;3955;4002;3978;4020;4062;4102;3924;3924
"240730 MARCELINO VIEIRA";8265;8257;8249;8506;8502;8499;8495;8492;8358;8347;8336;8325;7896;7896
"240740 MARTINS";8228;8256;8293;8615;8661;8706;8750;8793;8692;8725;8758;8790;8179;8179
"240750 MAXARANGUAPE";10442;10629;10810;11419;11628;11831;12030;12223;12194;12371;12544;12714;10255;10255
"240760 MESSIAS TARGINO";4188;4225;4259;4448;4489;4530;4569;4608;4568;4601;4634;4665;4274;4274
"240770 MONTANHAS";11418;11372;11333;11644;11608;11572;11537;11503;11295;11251;11208;11166;11444;11444
"240780 MONTE ALEGRE";20670;20825;20959;21833;21996;22155;22311;22462;22239;22451;22576;22698;23031;23031
"240790 MONTE DAS GAMELEIRAS";2266;2240;2219;2261;2240;2219;2198;2178;2127;2105;2084;2063;2276;2276
"240800 MOSSORO";259886;263344;266758;280314;284288;288162;291937;295619;294076;297378;300618;303792;264577;264577
"240810 NATAL";803811;810780;817590;853928;862044;869954;877662;885180;877640;884122;890480;896708;751300;751300
"240820 NISIA FLORESTA";23818;24149;24501;25800;26208;26606;26994;27372;27260;27602;27938;28266;31942;31942
"240830 NOVA CRUZ";35541;35618;35741;37079;37239;37395;37547;37695;37233;37343;37450;37554;34204;34204
"240840 OLHO-D'AGUA DO BORGES";4301;4283;4270;4391;4380;4370;4359;4349;4272;4258;4244;4231;3905;3905
"240850 OURO BRANCO";4699;4702;4704;4860;4866;4871;4877;4882;4812;4812;4813;4813;4913;4913
"240860 PARANA";3952;3977;4001;4165;4194;4222;4249;4276;4232;4254;4276;4298;3934;3934
"240870 PARAU";3862;3842;3824;3924;3907;3891;3875;3859;3787;3768;3750;3732;3579;3579
"240880 PARAZINHO";4845;4885;4924;5139;5127;5173;5215;5258;5201;5237;5272;5307;4801;4801
"240890 PARELHAS";20347;20434;20511;21288;21387;21483;21577;21669;21408;21477;21545;21611;21499;21499
"240895 RIO DO FOGO";10060;10124;10187;10607;10684;10758;10830;10901;10789;10848;10905;10961;10351;10351
"240910 PASSA E FICA";11111;11313;11519;12188;12424;12655;12880;13099;13076;13277;13474;13667;11102;11102
"240920 PASSAGEM";2899;2910;2925;3040;3057;3075;3092;3109;3075;3089;3102;3114;3115;3115
"240930 PATU";11964;12025;12084;12561;12635;12706;12776;12844;12701;12755;12809;12861;11007;11007
"240933 SANTA MARIA";4762;4838;4911;5174;5259;5341;5422;5500;5480;5551;5621;5689;4847;4847
"240940 PAU DOS FERROS";27733;27975;28197;29430;29696;29954;30206;30452;30183;30394;30600;30802;30479;30479
"240950 PEDRA GRANDE";3521;3483;3447;3505;3467;3429;3392;3356;3275;3237;3199;3163;3618;3618
"240960 PEDRA PRETA";2583;2571;2552;2607;2587;2568;2550;2532;2478;2458;2438;2419;2441;2441
"240970 PEDRO AVELINO";7168;7107;7045;7186;7122;7059;6998;6938;6780;6716;6653;6591;6242;6242
"240980 PEDRO VELHO";14119;14160;14204;14729;14787;14844;14900;14954;14767;14806;14844;14881;13824;13824
"240990 PENDENCIAS";13436;13588;13739;14402;14579;14751;14919;15083;14984;15129;15272;15411;12278;12278
"241000 PILOES";3453;3488;3522;3683;3723;3761;3799;3836;3806;3838;3869;3900;2965;2965
"241010 POCO BRANCO";13947;14079;14204;14845;14994;15139;15280;15418;15294;15413;15531;15646;12390;12390
"241020 PORTALEGRE";7297;7365;7407;7708;7760;7811;7861;7909;7827;7867;7906;7944;7601;7601
"241025 PORTO DO MANGUE";5217;5306;5392;5689;5788;5884;6691;6789;6765;6437;6522;6605;5228;5228
"241030 SERRA CAIADA";8774;8904;9035;9515;9666;9814;9958;10099;10266;10395;10522;10646;10743;10743
"241040 PUREZA";8432;8537;8645;9081;9208;9331;9451;9568;9516;9621;9724;9825;9362;9362
"241050 RAFAEL FERNANDES";4692;4727;4760;4961;5001;5040;5078;5115;5067;5098;5128;5158;5432;5432
"241060 RAFAEL GODEIRO";3070;3072;3080;3191;3202;3213;3224;3234;3194;3201;3208;3214;2934;2934
"241070 RIACHO DA CRUZ";3165;3204;3241;3399;3442;3485;3526;3566;3543;3579;3614;3648;2701;2701
"241080 RIACHO DE SANTANA";4157;4153;4150;4280;4279;4278;4278;4277;4209;4204;4199;4194;4127;4127
"241090 RIACHUELO";7067;7168;7265;7640;7753;7863;7970;8075;8034;8128;8220;8310;7389;7389
"241100 RODOLFO FERNANDES";4417;4415;4411;4549;4548;4547;4546;4545;4472;4467;4462;4457;4242;4242
"241105 TIBAU";3687;3725;3761;3935;3978;4019;4060;4100;4071;4106;4140;4173;5382;5382
"241110 RUY BARBOSA";3595;3589;3582;3689;3683;3678;3673;3669;3608;3600;3592;3584;3206;3206
"241120 SANTA CRUZ";35759;36143;36477;38142;38538;38924;39300;39667;39355;39674;39988;40295;37313;37313
"241140 SANTANA DO MATOS";13798;13642;13481;13688;13768;13605;13445;13289;12954;12791;11956;11808;12456;12456
"241142 SANTANA DO SERIDO";2526;2538;2549;2647;2661;2675;2688;2701;2670;2680;2689;2699;2696;2696
"241150 SANTO ANTONIO";22214;22378;22535;23492;23681;23865;24045;24220;23988;24136;24280;24422;22177;22177
"241160 SAO BENTO DO NORTE";2974;2945;2915;2967;2935;2905;2875;2846;2778;2747;2717;2687;3304;3304
"241170 SAO BENTO DO TRAIRI";3909;3956;4005;4205;4262;4318;4372;4425;4401;4449;4495;4541;3792;3792
"241180 SAO FERNANDO";3401;3414;3427;3556;3572;3587;3603;3617;3573;3584;3595;3606;3492;3492
"241190 SAO FRANCISCO DO OESTE";3874;3905;3934;4103;4138;4173;4206;4238;4200;4228;4255;4281;4161;4161
"241200 SAO GONCALO DO AMARANTE";87700;89045;90376;95218;96759;98260;99724;101492;101102;102400;103672;104919;115838;115838
"241210 SAO JOAO DO SABUGI";5914;5940;5956;6174;6196;6218;6240;6260;6179;6193;6207;6221;5956;5956
"241220 SAO JOSE DE MIPIBU";39771;40150;40511;42345;42773;43191;43598;43995;43640;43899;44236;44566;47286;47286
"241230 SAO JOSE DO CAMPESTRE";12359;12385;12413;12856;12896;12933;12971;13007;12833;12856;12879;12901;11121;11121
"241240 SAO JOSE DO SERIDO";4231;4266;4300;4488;4528;4567;4605;4643;4602;4634;4665;4696;4558;4558
"241250 SAO MIGUEL";22159;22314;21994;22921;23100;23274;23444;23610;23380;23519;23655;23789;23537;23537
"241255 SAO MIGUEL DO GOSTOSO";8659;8754;8835;9237;9333;9427;9518;9606;9531;10282;10362;10441;10221;10221
"241260 SAO PAULO DO POTENGI";15866;15999;16149;16888;17066;17239;17407;17572;17436;17579;17720;17858;16786;16786
"241270 SAO PEDRO";6223;6194;6154;6296;6255;6216;6177;6139;6014;5971;5930;5889;5776;5776
"241280 SAO RAFAEL";8106;8105;8098;8351;8349;8347;8345;8343;8212;8202;8192;8183;7711;7711
"241290 SAO TOME";10868;10830;10832;11187;11196;11205;11214;11223;11057;11055;11053;11051;9972;9972
"241300 SAO VICENTE";6030;6059;6088;6328;6364;6400;6435;6469;6397;6424;6450;6476;6310;6310
"241310 SENADOR ELOI DE SOUZA";5645;5684;5729;5980;6034;6087;6138;6188;6044;6086;6127;6167;5807;5807
"241320 SENADOR GEORGINO AVELINO";3924;3972;4018;4215;4269;4322;4373;4423;4395;4440;4484;4527;4065;4065
"241330 SERRA DE SAO BENTO";5746;5734;5724;5896;5890;5883;5877;5870;5774;5762;5751;5739;5703;5703
"241335 SERRA DO MEL";10281;10445;10597;11159;11336;11507;11675;11838;11790;11938;12083;12225;13091;13091
"241340 SERRA NEGRA DO NORTE";7770;7788;7805;8083;8106;8130;8152;8175;8065;8078;8092;8105;7597;7597
"241350 SERRINHA";6581;6530;6480;6620;6568;6518;6470;6422;6281;6229;6178;6128;6436;6436
"241355 SERRINHA DOS PINTOS";4538;4559;4577;4752;4775;4797;4819;4841;4784;4800;4816;4832;4659;4659
"241360 SEVERIANO MELO";5752;5801;5848;4674;4278;3893;3517;3150;2799;2440;2088;1743;5487;5487
"241370 SITIO NOVO";5020;5064;5107;5333;5384;5433;5481;5528;5481;5522;5561;5600;4654;4654
"241380 TABOLEIRO GRANDE";2317;2340;2361;2468;2494;2518;2542;2566;2545;2566;2586;2606;2338;2338
"241390 TAIPU";11836;11860;11883;12301;12334;12366;12398;12428;12261;12279;12297;12314;11422;11422
"241400 TANGARA";14175;14333;14486;15175;15354;15529;15700;15866;15581;15727;15869;16008;13281;13281
"241410 TENENTE ANANIAS";9911;9961;10036;10468;10558;10646;10731;10814;10715;10786;10855;10923;10262;10262
"241415 TENENTE LAURENTINO CRUZ";5406;5483;5557;5843;5677;5757;5835;5912;5883;5952;6019;6085;5891;5891
"241420 TIBAU DO SUL";11402;11665;11935;12708;13017;13316;13609;13895;13916;14180;14440;14694;16929;16929
"241430 TIMBAUBA DOS BATISTAS";2295;2304;2312;2398;2408;2418;2428;2437;2407;2414;2421;2427;2348;2348
"241440 TOUROS";31076;31336;31574;32942;33228;33506;33778;34043;33734;33287;33503;33716;33035;33035
"241445 TRIUNFO POTIGUAR";3366;3347;3327;3406;3386;3366;3346;3327;3259;3237;3216;3195;3376;3376
"241450 UMARIZAL";10669;10626;10594;10893;10864;10835;10808;10781;10591;10555;10520;10485;10078;10078
"241460 UPANEMA";12985;13146;13295;13939;12853;14282;14448;14609;14516;14659;14800;14937;13577;13577
"241470 VARZEA";5227;5254;5271;5467;5490;5512;5534;5554;5485;5500;5515;5529;5233;5233
"241475 VENHA-VER";3821;3852;3882;4050;4086;4121;4154;4187;4149;4177;4205;4232;3014;3014
"241480 VERA CRUZ";10725;10888;11051;11644;11832;12016;12196;12371;12323;12481;12637;12789;10735;10735
"241490 VICOSA";1618;1626;1633;1696;1705;1714;1722;1731;1712;1718;1725;1731;1822;1822
"241500 VILA FLOR";2872;2899;2924;3056;3086;3116;3145;3173;3146;3170;3194;3217;3174;3174
"250010 AGUA BRANCA";9449;9532;9611;9893;9990;10083;10172;10258;10161;10234;10306;10375;9335;9335
"250020 AGUIAR";5530;5522;5514;5586;5580;5573;5567;5562;5571;5640;5630;5622;5003;5003
"250030 ALAGOA GRANDE";28482;28427;28375;28733;28689;28646;28604;28565;28623;28496;28439;28384;26062;26062
"250040 ALAGOA NOVA";19686;19766;19849;20294;20399;20500;20596;20689;20589;20849;20921;20992;21013;21013
"250050 ALAGOINHA";13577;13660;13740;14088;14188;14284;14376;14464;14367;14489;14560;14629;13725;13725
"250053 ALCANTIL";5239;5261;5282;5398;5425;5451;5475;5499;5473;5492;5509;5527;5578;5578
"250057 ALGODAO DE JANDAIRA";2366;2379;2390;2446;2461;2475;2488;2501;2488;2567;2577;2588;2953;2953
"250060 ALHANDRA";18001;18168;18324;18868;19057;19238;19412;19579;19391;19588;19727;19865;21730;21730
"250070 SAO JOAO DO RIO DO PEIXE";18201;18199;17646;17917;17923;17929;17934;17940;17941;18034;18026;18020;17964;17964
"250073 AMPARO";2088;2104;2119;2176;2195;2212;2229;2246;2227;2238;2251;2264;2234;2234
"250077 APARECIDA";7676;7756;7832;8081;8174;8263;8348;8430;8337;8347;8416;8482;7960;7960
"250080 ARACAGI";17224;17158;17093;17252;17186;17122;17061;17003;17079;16987;16921;16857;16646;16646
"250090 ARARA";12653;12738;12820;13157;13258;13355;13448;13538;13438;13470;13542;13613;12212;12212
"250100 ARARUNA";18886;19054;19076;19653;19855;20051;20237;20418;20215;20312;20463;20610;17189;17189
"250110 AREIA";23837;23653;23391;23472;23288;23110;22940;22776;22978;22819;22656;22493;22633;22633
"250115 AREIA DE BARAUNAS";1927;1914;1901;1908;1894;1880;2137;2126;2140;2128;2116;2105;2005;2005
"250120 AREIAL";6470;6504;6536;6819;6860;6900;6938;6975;6935;6998;7027;7054;7128;7128
"250130 AROEIRAS";19089;19049;19016;19259;19231;19204;19178;19154;19190;19153;19116;19081;18705;18705
"250135 ASSUNCAO";3522;3566;3607;3732;3782;3830;3876;3921;3870;3990;4029;4067;4152;4152
"250140 BAIA DA TRAICAO";8007;8130;8243;8561;8696;8826;8951;9070;8933;8993;9096;9197;9224;9224
"250150 BANANEIRAS";21854;21801;21753;22012;21276;21235;21195;21156;21210;21318;21269;21220;23134;23134
"250153 BARAUNA";4222;4301;4379;4577;4669;4758;4843;4925;4831;4892;4964;5033;4762;4762
"250157 BARRA DE SANTANA";8205;8198;8191;8305;8300;8249;8245;8241;8249;8359;8349;8338;8059;8059
"250160 BARRA DE SANTA ROSA";14160;14287;14413;14847;14999;15145;15286;15421;15268;15384;15497;15607;12904;12904
"250170 BARRA DE SAO MIGUEL";5611;5646;5679;5824;5865;5905;5943;5979;5939;6036;6065;6095;5906;5906
"250180 BAYEUX";99758;100137;100543;95196;95677;96140;96583;97010;96550;96880;97203;97519;82742;82742
"250190 BELEM";17083;17131;17167;17495;17545;17594;17640;17685;17640;17676;17705;17733;16401;16401
"250200 BELEM DO BREJO DO CRUZ";7143;7154;7163;7291;7306;7320;7334;7347;7335;7342;7349;7356;6268;6268
"250205 BERNARDINO BATISTA";3075;3115;3153;3266;3312;3356;3398;3438;3393;3501;3536;3571;3504;3504
"250210 BOA VENTURA";5751;5687;5625;5608;5540;5473;5410;5349;5423;5366;5307;5248;5207;5207
"250215 BOA VISTA";6224;6323;6415;6669;6779;6884;6986;7083;6972;7051;7136;7218;6377;6377
"250220 BOM JESUS";2399;2416;2432;2495;2514;2532;2550;2567;2547;2561;2575;2588;2286;2286
"250230 BOM SUCESSO";5037;5016;4998;5044;5025;5007;4989;4972;4994;4975;4956;4937;4661;4661
"250240 BONITO DE SANTA FE";10806;10925;11042;11409;11549;11684;11814;11938;11797;11917;12022;12126;10252;10252
"250250 BOQUEIRAO";16889;16967;17043;17434;17530;17670;17757;17842;17751;17804;17870;17934;17598;17598
"250260 IGARACY";6156;6145;6134;6210;6200;6191;6182;6173;6186;6117;6105;6092;5648;5648
"250270 BORBOREMA";5111;5141;5169;5297;5332;5366;5399;5430;5395;5263;5287;5311;4214;4214
"250280 BREJO DO CRUZ";13123;13220;13313;13676;13790;13900;14006;14107;13993;14122;14206;14287;13613;13613
"250290 BREJO DOS SANTOS";6197;6218;6236;6364;6389;6413;6435;6457;6433;6449;6464;6479;5742;5742
