"Municipio";"2010";"2011";"2012"
"290420 BOTUPORA";11154;11050;10950
"290430 BREJOES";14282;14201;14123
"290440 BREJOLANDIA";11077;11164;11247
"290450 BROTAS DE MACAUBAS";10717;10596;10479
"290460 BRUMADO";64602;64790;64972
"290470 BUERAREMA";18605;18566;18528
"290475 BURITIRAMA";19600;19729;19853
"290480 CAATIBA";11420;11016;10576
"290485 CABACEIRAS DO PARAGUACU";17327;17457;17582
"290490 CACHOEIRA";32026;32150;32270
"290500 CACULE";22236;22396;22577
"290510 CAEM";10368;10188;10013
"290515 CAETANOS";13639;13727;14926
"290520 CAETITE";47515;47647;47774
"290530 CAFARNAUM";17209;17305;17398
"290540 CAIRU";15374;15679;15973
"290550 CALDEIRAO GRANDE";12491;12576;12658
"290560 CAMACAN";31472;31505;31535
"290570 CAMACARI";242970;249206;255238
"290580 CAMAMU";35180;35275;35366
"290590 CAMPO ALEGRE DE LOURDES";28090;28124;28156
"290600 CAMPO FORMOSO";66616;66967;67305
"290610 CANAPOLIS";9410;9403;9395
"290620 CANARANA";24067;24252;24430
"290630 CANAVIEIRAS";32336;32116;31902
"290640 CANDEAL";8895;8806;8720
"290650 CANDEIAS";83158;83648;84121
"290660 CANDIBA";13210;13271;13329
"290670 CANDIDO SALES";27918;27747;25711
"290680 CANSANCAO";32908;32982;33054
"290682 CANUDOS";15732;15839;15941
"290685 CAPELA DO ALTO ALEGRE";11527;11506;11485
"290687 CAPIM GROSSO";26577;26826;27067
"290689 CARAIBAS";10222;10048;9879
"290690 CARAVELAS";21414;21515;21612
"290700 CARDEAL DA SILVA";8899;8966;9030
"290710 CARINHANHA";28380;28451;28519
"290720 CASA NOVA";64940;65647;66331
"290730 CASTRO ALVES";25408;25483;25555
"290740 CATOLANDIA";2612;2632;3215
"290750 CATU";51077;51411;51734
"290755 CATURAMA";8843;8830;8817
"290760 CENTRAL";17013;17035;17057
"290770 CHORROCHO";10734;10765;10794
"290780 CICERO DANTAS";32300;32387;32470
"290790 CIPO";15755;15821;15884
"290800 COARACI";20964;20442;19937
"290810 COCOS";18153;18195;18235
"290820 CONCEICAO DA FEIRA";20391;20612;20826
"290830 CONCEICAO DO ALMEIDA";17889;17796;17705
"290840 CONCEICAO DO COITE";62040;62545;63033
"290850 CONCEICAO DO JACUIPE";30123;30425;30717
"290860 CONDE";23620;23866;24103
"290870 CONDEUBA";16898;16842;17421
"290880 CONTENDAS DO SINCORA";4663;4638;4613
"290890 CORACAO DE MARIA";22401;22273;22149
"290900 CORDEIROS";8168;8205;8245
"290910 CORIBE";14307;14258;14210
"290920 CORONEL JOAO SA";17066;16855;16650
"290930 CORRENTINA";31249;31324;31397
"290940 COTEGIPE";13636;13625;13614
"290950 CRAVOLANDIA";5041;5045;5048
"290960 CRISOPOLIS";20046;20124;20199
"290970 CRISTOPOLIS";13280;13328;13374
"290980 CRUZ DAS ALMAS";58606;59045;59470
"290990 CURACA";32168;32403;32631
"291000 DARIO MEIRA";12836;12609;12217
"291005 DIAS D'AVILA";66440;68061;69628
"291010 DOM BASILIO";11355;11405;11454
"291020 DOM MACEDO COSTA";3874;3884;3894
"291030 ELISIO MEDRADO";7947;7954;7961
"291040 ENCRUZILHADA";23766;23968;22478
"291050 ENTRE RIOS";39872;40029;40180
"291060 ESPLANADA";32802;33217;33618
"291070 EUCLIDES DA CUNHA";56289;56631;56962
"291072 EUNAPOLIS";100196;101432;102628
"291075 FATIMA";17652;17603;17555
"291077 FEIRA DA MATA";6184;6181;6177
"291080 FEIRA DE SANTANA";556642;562466;568099
"291085 FILADELFIA";16740;16706;16672
"291090 FIRMINO ALVES";5384;5401;5417
"291100 FLORESTA AZUL";10660;10605;10657
"291110 FORMOSA DO RIO PRETO";22528;22854;23169
"291120 GANDU";30336;30580;30816
"291125 GAVIAO";4561;4535;4510
"291130 GENTIO DO OURO";10622;10657;10690
"291140 GLORIA";15076;15096;15114
"291150 GONGOGI";8357;8191;8031
"291160 GOVERNADOR MANGABEIRA";19818;19873;19926
"291165 GUAJERU";10412;10039;9182
"291170 GUANAMBI";78833;79394;79936
"291180 GUARATINGA";22165;22000;21840
"291185 HELIOPOLIS";13192;13145;13099
"291190 IACU";25736;25524;25319
"291200 IBIASSUCE";10062;9831;9607
"291210 IBICARAI";24272;23910;23560
"291220 IBICOARA";17282;17548;17805
"291230 IBICUI";15785;15830;15650
"291240 IBIPEBA";17008;17145;17277
"291250 IBIPITANGA";14171;14229;14285
"291260 IBIQUERA";4866;4870;4874
"291270 IBIRAPITANGA";22598;22641;22683
"291280 IBIRAPUA";7956;8023;8086
"291290 IBIRATAIA";18943;18443;17959
"291300 IBITIARA";15508;15590;15669
"291310 IBITITA";17840;17801;17763
"291320 IBOTIRAMA";25424;25522;25617
"291330 ICHU";5255;5269;5908
"291340 IGAPORA";15205;15222;15238
"291345 IGRAPIUNA";13343;13183;13028
"291350 IGUAI";25705;25768;26053
"291360 ILHEUS";184236;185801;187315
"291370 INHAMBUPE";36306;36822;37321
"291380 IPECAETA";15331;15176;15025
"291390 IPIAU";44390;44465;44538
"291400 IPIRA";59343;59169;59001
"291410 IPUPIARA";9285;9343;9398
"291420 IRAJUBA";7002;7024;7046
"291430 IRAMAIA";11990;11564;11150
"291440 IRAQUARA";22601;22929;23246
"291450 IRARA";27466;27643;27814
"291460 IRECE";66181;66865;67527
"291465 ITABELA";28390;28593;28790
"291470 ITABERABA";61631;61838;62037
"291480 ITABUNA";204667;205286;205885
"291490 ITACARE";24318;24794;25254
"291500 ITAETE";14924;14995;15063
"291510 ITAGI";13051;12926;12805
"291520 ITAGIBA";15193;15053;15088
"291530 ITAGIMIRIM";7110;7061;7013
"291535 ITAGUACU DA BAHIA";13209;13350;13487
"291540 ITAJU DO COLONIA";7309;7212;7118
"291550 ITAJUIPE";21081;20978;20878
"291560 ITAMARAJU";63069;63053;63037
"291570 ITAMARI";7903;7869;7836
"291580 ITAMBE";23089;22828;22650
"291590 ITANAGRA";7598;7594;7590
"291600 ITANHEM";20216;20114;20015
"291610 ITAPARICA";20725;20862;20994
"291620 ITAPE";10995;10711;10436
"291630 ITAPEBI";10495;10446;10398
"291640 ITAPETINGA";68273;69067;69903
"291650 ITAPICURU";32261;32641;33008
"291660 ITAPITANGA";10207;10194;10181
"291670 ITAQUARA";7678;7715;7751
"291680 ITARANTIM";18539;18664;18651
"291685 ITATIM";14522;13775;13841
"291690 ITIRUCU";12693;12640;12589
"291700 ITIUBA";36113;36157;36200
"291710 ITORORO";19914;19928;19942
"291720 ITUACU";18127;18216;18302
"291730 ITUBERA";26591;26764;26930
"291733 IUIU";10900;10932;10963
"291735 JABORANDI";8973;8849;8728
"291740 JACARACI";13651;13664;14500
"291750 JACOBINA";79247;79417;79580
"291760 JAGUAQUARA";51011;51328;51635
"291770 JAGUARARI";30343;30560;30769
"291780 JAGUARIPE";16467;16701;16927
"291790 JANDAIRA";10331;10355;10377
"291800 JEQUIE";151895;152138;152372
"291810 JEREMOABO";37680;37926;38163
"291820 JIQUIRICA";14118;14147;14096
"291830 JITAUNA";14115;13691;13280
"291835 JOAO DOURADO";22549;22812;23066
"291840 JUAZEIRO";197965;199761;201499
"291845 JUCURUCU";10290;10129;9972
"291850 JUSSARA";15052;15028;15004
"291855 JUSSARI";6474;6397;6322
"291860 JUSSIAPE";8031;7778;7533
"291870 LAFAIETE COUTINHO";3901;3865;3830
"291875 LAGOA REAL";13934;14063;14187
"291880 LAJE";22201;22444;22679
"291890 LAJEDAO";3733;3758;3782
"291900 LAJEDINHO";3936;3908;3881
"291905 LAJEDO DO TABOCAL";8305;8326;8346
"291910 LAMARAO";9560;9413;9271
"291915 LAPAO";25646;25717;25785
"291920 LAURO DE FREITAS";163449;167309;171042
"291930 LENCOIS";10368;10480;10589
"291940 LICINIO DE ALMEIDA";12311;12295;12268
"291950 LIVRAMENTO DE NOSSA SENHORA";42693;43110;43514
"291955 LUIS EDUARDO MAGALHAES";60105;63290;66371
"291960 MACAJUBA";11229;11215;11201
"291970 MACARANI";17093;17285;17253
"291980 MACAUBAS";47051;47490;47915
"291990 MACURURE";8073;8032;7992
"291992 MADRE DE DEUS";17376;17786;18183
"291995 MAETINGA";7038;6554;6048
"292000 MAIQUINIQUE";8782;8894;9229
"292010 MAIRI";19326;19243;19163
"292020 MALHADA";16014;16037;16058
"292030 MALHADA DE PEDRAS";8468;8428;8389
"292040 MANOEL VITORINO";14387;14221;13948
"292045 MANSIDAO";12592;12707;12759
"292050 MARACAS";24613;24822;25024
"292060 MARAGOGIPE";42815;42967;43114
"292070 MARAU";19101;19158;19212
"292080 MARCIONILIO SOUZA";10500;10473;10447
"292090 MASCOTE";14640;14520;14257
"292100 MATA DE SAO JOAO";40183;40866;41527
"292105 MATINA";11145;11246;11342
"292110 MEDEIROS NETO";21560;21602;21642
"292120 MIGUEL CALMON";26475;26329;26188
"292130 MILAGRES";10306;11057;10994
"292140 MIRANGABA";16279;16445;16606
"292145 MIRANTE";10507;10265;9902
"292150 MONTE SANTO";52338;52178;52023
"292160 MORPARA";8280;8256;8233
"292170 MORRO DO CHAPEU";35164;35208;35251
"292180 MORTUGABA";12477;12496;11729
"292190 MUCUGE";10545;10342;10145
"292200 MUCURI";36026;36638;37229
"292205 MULUNGU DO MORRO";12249;11992;11743
"292210 MUNDO NOVO";24395;24635;24867
"292220 MUNIZ FERREIRA";7317;7346;7374
"292225 MUQUEM DE SAO FRANCISCO";10272;10354;10433
"292230 MURITIBA";28899;28922;28944
"292240 MUTUIPE";21449;21530;21608
"292250 NAZARE";27274;27366;27454
"292260 NILO PECANHA";12530;12632;12729
"292265 NORDESTINA";12371;12415;12458
"292270 NOVA CANAA";16713;16731;16070
"292273 NOVA FATIMA";7602;7616;7630
"292275 NOVA IBIA";6648;6609;6570
"292280 NOVA ITARANA";7435;7500;7563
"292285 NOVA REDENCAO";8034;8044;8053
"292290 NOVA SOURE";24136;24202;24265
"292300 NOVA VICOSA";38556;39054;39535
"292303 NOVO HORIZONTE";10673;10840;11001
"292305 NOVO TRIUNFO";15051;15059;15067
"292310 OLINDINA";24943;25023;25100
"292320 OLIVEIRA DOS BREJINHOS";21831;21822;21813
"292330 OURICANGAS";8298;8307;8316
"292335 OUROLANDIA";16425;16503;16578
"292340 PALMAS DE MONTE ALTO";20775;20836;20894
"292350 PALMEIRAS";8410;8479;8545
"292360 PARAMIRIM";21001;21115;21226
"292370 PARATINGA";29504;29682;29853
"292380 PARIPIRANGA";27778;27870;27958
"292390 PAU BRASIL";10852;10684;10479
"292400 PAULO AFONSO";108396;109310;110193
"292405 PE DE SERRA";13752;13729;13707
"292410 PEDRAO";6876;6936;6993
"292420 PEDRO ALEXANDRE";16995;17020;17045
"292430 PIATA";17982;17417;17257
"292440 PILAO ARCADO";32860;33021;33176
"292450 PINDAI";15628;15662;15695
"292460 PINDOBACU";20121;20064;20009
"292465 PINTADAS";10342;10295;10250
"292467 PIRAI DO NORTE";9799;9816;9833
"292470 PIRIPA";12783;12506;12219
"292480 PIRITIBA";22399;22658;22907
"292490 PLANALTINO";8822;8884;8944
"292500 PLANALTO";24481;24694;24627
"292510 POCOES";44701;44723;45903
"292520 POJUCA";33066;33595;34106
"292525 PONTO NOVO";15742;15632;15524
"292530 PORTO SEGURO";126929;129325;131642
"292540 POTIRAGUA";9810;9444;9360
"292550 PRADO";27627;27661;27693
"292560 PRESIDENTE DUTRA";13750;13779;13807
"292570 PRESIDENTE JANIO QUADROS";13652;13484;12854
"292575 PRESIDENTE TANCREDO NEVES";23846;24187;24517
"292580 QUEIMADAS";24602;24602;24602
"292590 QUIJINGUE";27228;27294;27357
"292593 QUIXABEIRA";9554;9534;9514
"292595 RAFAEL JAMBEIRO";22874;22896;22916
"292600 REMANSO";38957;39165;39365
"292610 RETIROLANDIA";12055;12170;12281
"292620 RIACHAO DAS NEVES";21937;21939;21941
"292630 RIACHAO DO JACUIPE";33172;33222;33271
"292640 RIACHO DE SANTANA";30646;30840;31027
"292650 RIBEIRA DO AMPARO";14276;14305;14333
"292660 RIBEIRA DO POMBAL";47518;47701;47877
"292665 RIBEIRAO DO LARGO";8602;8675;10432
"292670 RIO DE CONTAS";13007;12948;12891
"292680 RIO DO ANTONIO";14815;14917;15015
"292690 RIO DO PIRES";11918;11933;11948
"292700 RIO REAL";37164;37464;37754
"292710 RODELAS";7775;7912;8045
"292720 RUY BARBOSA";29887;29950;30010
"292730 SALINAS DA MARGARIDA";13456;13693;13921
"292740 SALVADOR";2675656;2693606;2710968
"292750 SANTA BARBARA";19064;19180;19292
"292760 SANTA BRIGIDA";15060;14876;14698
"292770 SANTA CRUZ CABRALIA";26264;26447;26623
"292780 SANTA CRUZ DA VITORIA";6673;6630;6481
"292790 SANTA INES";10363;10337;10312
"292800 SANTALUZ";33838;34060;34274
"292805 SANTA LUZIA";13344;13182;13025
"292810 SANTA MARIA DA VITORIA";40309;40236;40165
"292820 SANTANA";24750;24871;24987
"292830 SANTANOPOLIS";8776;8806;8835
"292840 SANTA RITA DE CASSIA";26250;26425;26653
"292850 SANTA TERESINHA";9648;9722;9792
"292860 SANTO AMARO";57800;57891;57978
"292870 SANTO ANTONIO DE JESUS";90985;92049;93077
"292880 SANTO ESTEVAO";47880;48397;48897
"292890 SAO DESIDERIO";27659;28301;28921
"292895 SAO DOMINGOS";9226;9247;9266
"292900 SAO FELIX";14098;14129;14159
"292905 SAO FELIX DO CORIBE";13048;13147;13243
"292910 SAO FELIPE";20305;20317;20329
"292920 SAO FRANCISCO DO CONDE";33183;33713;34226
"292925 SAO GABRIEL";18427;18429;18430
"292930 SAO GONCALO DOS CAMPOS";33283;33766;34232
"292935 SAO JOSE DA VITORIA";5715;5662;5609
"292937 SAO JOSE DO JACUIPE";10180;10238;10293
"292940 SAO MIGUEL DAS MATAS";10414;10445;10474
"292950 SAO SEBASTIAO DO PASSE";42153;42322;42485
"292960 SAPEACU";16585;16603;16619
"292970 SATIRO DIAS";18964;19010;19054
"292975 SAUBARA";11201;11279;11354
"292980 SAUDE";11845;11884;11921
"292990 SEABRA";41798;41984;42163
"293000 SEBASTIAO LARANJEIRAS";10371;10469;10563
"293010 SENHOR DO BONFIM";74419;74937;75437
"293015 SERRA DO RAMALHO";31638;31581;31525
"293020 SENTO SE";37425;37806;38174
"293030 SERRA DOURADA";18112;18036;17963
"293040 SERRA PRETA";15401;15194;14993
"293050 SERRINHA";76762;77309;77211
"293060 SERROLANDIA";12344;12405;12464
"293070 SIMOES FILHO";118047;119760;121416
"293075 SITIO DO MATO";12050;12107;12161
"293076 SITIO DO QUINTO";12592;12256;11930
"293077 SOBRADINHO";22000;22056;22109
"293080 SOUTO SOARES";15899;15986;16069
"293090 TABOCAS DO BREJO VELHO";11431;11432;11433
"293100 TANHACU";20013;20007;20001
"293105 TANQUE NOVO";16128;16228;16323
"293110 TANQUINHO";8008;8022;8035
"293120 TAPEROA";18748;18965;19174
"293130 TAPIRAMUTA";16516;16475;16434
"293135 TEIXEIRA DE FREITAS";138341;140710;143001
"293140 TEODORO SAMPAIO";7895;7820;7746
"293150 TEOFILANDIA";21482;21533;21581
"293160 TEOLANDIA";14836;14941;14113
"293170 TERRA NOVA";12803;12798;12793
"293180 TREMEDAL";17029;16796;17750
"293190 TUCANO";52418;52579;52734
"293200 UAUA";24294;24152;24015
"293210 UBAIRA";19750;19728;20714
"293220 UBAITABA";20691;20449;20214
"293230 UBATA";25004;25295;25575
"293240 UIBAI";13625;13634;13642
"293245 UMBURANAS";17000;17220;17432
"293250 UNA";24110;23542;22992
"293260 URANDI";16466;16480;16493
"293270 URUCUCA";19837;19738;19642
"293280 UTINGA";18173;18272;18367
"293290 VALENCA";88673;89510;90319
"293300 VALENTE";24560;24958;25342
"293305 VARZEA DA ROCA";13786;13811;13834
"293310 VARZEA DO POCO";8661;8711;8759
"293315 VARZEA NOVA";13073;12991;12910
"293317 VARZEDO";9109;9047;8987
"293320 VERA CRUZ";37567;38168;38748
"293325 VEREDA";6800;6740;6681
"293330 VITORIA DA CONQUISTA";306866;310129;315884
"293340 WAGNER";8983;8984;8985
"293345 WANDERLEY";12485;12420;12356
"293350 WENCESLAU GUIMARAES";22189;22047;21910
"293360 XIQUE-XIQUE";45536;45599;45660
"310010 ABADIA DOS DOURADOS";6704;6724;6743
"310020 ABAETE";22690;22716;22740
"310030 ABRE CAMPO";13311;13309;13306
"310040 ACAIACA";3920;3923;3925
"310050 ACUCENA";10276;10183;10093
"310060 AGUA BOA";15195;14996;14803
"310070 AGUA COMPRIDA";2025;2020;2015
"310080 AGUANIL";4054;4092;4129
"310090 AGUAS FORMOSAS";18479;18528;18575
"310100 AGUAS VERMELHAS";12722;12787;12850
"310110 AIMORES";24959;24948;24937
"310120 AIURUOCA";6162;6139;6116
"310130 ALAGOA";2709;2703;2696
"310140 ALBERTINA";2913;2919;2924
"310150 ALEM PARAIBA";34349;34406;34461
"310160 ALFENAS";73774;74298;74804
"310163 ALFREDO VASCONCELOS";6075;6150;6223
"310170 ALMENARA";38775;39036;39287
"310180 ALPERCATA";7172;7188;7204
"310190 ALPINOPOLIS";18488;18600;18709
"310200 ALTEROSA";13717;13774;13829
"310205 ALTO CAPARAO";5297;5345;5392
"310210 ALTO RIO DOCE";12159;12029;11903
"310220 ALVARENGA";4444;4386;4329
"310230 ALVINOPOLIS";15261;15236;15212
"310240 ALVORADA DE MINAS";3546;3548;3549
"310250 AMPARO DO SERRA";5053;5021;4910
"310260 ANDRADAS";37270;37601;37920
"310270 CACHOEIRA DE PAJEU";8959;8993;9025
"310280 ANDRELANDIA";12173;12163;12153
"310285 ANGELANDIA";8003;8045;8084
"310290 ANTONIO CARLOS";11114;11133;11151
"310300 ANTONIO DIAS";9565;9529;9493
"310310 ANTONIO PRADO DE MINAS";1671;1662;1653
"310320 ARACAI";2243;2251;2258
"310330 ARACITABA";2058;2056;2054
"310340 ARACUAI";36013;36037;36059
"310350 ARAGUARI";109801;110402;110983
"310360 ARANTINA";2823;2817;2811
"310370 ARAPONGA";8152;8171;8188
"310375 ARAPORA";6144;6209;6271
"310380 ARAPUA";2775;2778;2780
"310390 ARAUJOS";7883;8011;8135
"310400 ARAXA";93672;94799;95888
"310410 ARCEBURGO";9509;9623;9732
"310420 ARCOS";36597;36898;37188
"310430 AREADO";13731;13847;13958
"310440 ARGIRITA";2901;2881;2860
"310445 ARICANDUVA";4770;4810;4848
"310450 ARINOS";17674;17672;17669
"310460 ASTOLFO DUTRA";13049;13145;13237
"310470 ATALEIA";14455;14280;14109
"310480 AUGUSTO DE LIMA";4960;4945;4930
"310490 BAEPENDI";18307;18368;18426
"310500 BALDIM";7913;7895;7877
"310510 BAMBUI";22734;22814;22891
"310520 BANDEIRA";4987;4962;4938
"310530 BANDEIRA DO SUL";5338;5372;5405
"310540 BARAO DE COCAIS";28442;28830;29205
"310550 BARAO DE MONTE ALTO";5720;5681;5643
"310560 BARBACENA";126284;127218;128120
"310570 BARRA LONGA";6143;6035;5930
"310590 BARROSO";19599;19695;19787
"310600 BELA VISTA DE MINAS";10004;10017;10028
"310610 BELMIRO BRAGA";3403;3402;3400
"310620 BELO HORIZONTE";2375151;2385640;2395785
"310630 BELO ORIENTE";23397;23695;23984
"310640 BELO VALE";7536;7545;7553
"310650 BERILO";12300;12248;12198
"310660 BERTOPOLIS";4498;4503;4508
"310665 BERIZAL";4370;4401;4431
"310670 BETIM";378089;383571;388873
"310680 BIAS FORTES";3793;3748;3703
"310690 BICAS";13653;13720;13783
"310700 BIQUINHAS";2630;2616;2602
"310710 BOA ESPERANCA";38516;38627;38734
"310720 BOCAINA DE MINAS";5007;5009;5011
"310730 BOCAIUVA";46654;46950;47236
"310740 BOM DESPACHO";45624;46061;46482
"310750 BOM JARDIM DE MINAS";6501;6491;6480
"310760 BOM JESUS DA PENHA";3887;3915;3942
"310770 BOM JESUS DO AMPARO";5491;5543;5593
"310780 BOM JESUS DO GALHO";15364;15302;15242
"310790 BOM REPOUSO";10457;10453;10449
"310800 BOM SUCESSO";17243;17257;17271
"310810 BONFIM";6818;6815;6811
"310820 BONFINOPOLIS DE MINAS";5865;5821;5778
"310825 BONITO DE MINAS";9673;9812;9947
"310830 BORDA DA MATA";17118;17324;17523
"310840 BOTELHOS";14920;14907;14893
"310850 BOTUMIRIM";6497;6472;6447
"310855 BRASILANDIA DE MINAS";14226;14438;14642
"310860 BRASILIA DE MINAS";31213;31286;31356
"310870 BRAS PIRES";4637;4601;4567
"310880 BRAUNAS";5030;5001;4973
"310890 BRAZOPOLIS";14661;14623;14585
"310900 BRUMADINHO";33973;34538;35085
"310910 BUENO BRANDAO";10892;10889;10886
"310920 BUENOPOLIS";10292;10287;10281
"310925 BUGRE";3992;3996;3999
"310930 BURITIS";22737;22917;23091
"310940 BURITIZEIRO";26922;27001;27076
"310945 CABECEIRA GRANDE";6453;6494;6534
"310950 CABO VERDE";13823;13831;13838
"310960 CACHOEIRA DA PRATA";3654;3645;3635
"310970 CACHOEIRA DE MINAS";11034;11071;11107
"310980 CACHOEIRA DOURADA";2505;2521;2536
"310990 CAETANOPOLIS";10218;10345;10467
"311000 CAETE";40750;41092;41423
"311010 CAIANA";4968;5015;5059
"311020 CAJURI";4047;4037;4026
"311030 CALDAS";13633;13700;13764
"311040 CAMACHO";3154;3125;3097
"311050 CAMANDUCAIA";21080;21122;21162
"311060 CAMBUI";26488;26759;27020
"311070 CAMBUQUIRA";12602;12607;12612
"311080 CAMPANARIO";3564;3576;3586
"311090 CAMPANHA";15433;15536;15635
"311100 CAMPESTRE";20686;20697;20707
"311110 CAMPINA VERDE";19324;19342;19358
"311115 CAMPO AZUL";3684;3693;3701
"311120 CAMPO BELO";51544;51725;51900
"311130 CAMPO DO MEIO";11476;11480;11483
"311140 CAMPO FLORIDO";6870;6989;7103
"311150 CAMPOS ALTOS";14206;14313;14416
"311160 CAMPOS GERAIS";27600;27682;27760
"311170 CANAA";4628;4616;4604
"311180 CANAPOLIS";11365;11422;11476
"311190 CANA VERDE";5589;5584;5578
"311200 CANDEIAS";14595;14606;14616
"311205 CANTAGALO";4195;4223;4249
"311210 CAPARAO";5209;5226;5241
"311220 CAPELA NOVA";4755;4739;4724
"311230 CAPELINHA";34803;35090;35368
"311240 CAPETINGA";7089;7064;7039
"311250 CAPIM BRANCO";8881;8957;9030
"311260 CAPINOPOLIS";15290;15359;15424
"311265 CAPITAO ANDRADE";4925;4973;5019
"311270 CAPITAO ENEAS";14206;14290;14372
"311280 CAPITOLIO";8183;8218;8251
"311290 CAPUTIRA";9030;9046;9060
"311300 CARAI";22343;22448;22549
"311310 CARANAIBA";3288;3274;3260
"311320 CARANDAI";23346;23522;23692
"311330 CARANGOLA";32296;32325;32353
"311340 CARATINGA";85239;85811;86364
"311350 CARBONITA";9148;9162;9176
"311360 CAREACU";6298;6336;6372
"311370 CARLOS CHAGAS";20069;19922;19779
"311380 CARMESIA";2446;2462;2477
"311390 CARMO DA CACHOEIRA";11836;11855;11872
"311400 CARMO DA MATA";10927;10968;11007
"311410 CARMO DE MINAS";13750;13843;13932
"311420 CARMO DO CAJURU";20012;20232;20444
"311430 CARMO DO PARANAIBA";29735;29757;29777
"311440 CARMO DO RIO CLARO";20426;20480;20531
"311450 CARMOPOLIS DE MINAS";17048;17256;17456
"311455 CARNEIRINHO";9471;9515;9556
"311460 CARRANCAS";3948;3953;3958
"311470 CARVALHOPOLIS";3341;3361;3380
"311480 CARVALHOS";4556;4543;4530
"311490 CASA GRANDE";2244;2243;2241
"311500 CASCALHO RICO";2857;2876;2893
"311510 CASSIA";17412;17423;17433
"311520 CONCEICAO DA BARRA DE MINAS";3954;3949;3944
"311530 CATAGUASES";69757;70201;70630
"311535 CATAS ALTAS";4846;4893;4938
"311540 CATAS ALTAS DA NORUEGA";3462;3476;3489
"311545 CATUJI";6708;6661;6614
"311547 CATUTI";5102;5084;5067
"311550 CAXAMBU";21705;21673;21641
"311560 CEDRO DO ABAETE";1210;1204;1199
"311570 CENTRAL DE MINAS";6772;6790;6806
"311580 CENTRALINA";10266;10269;10271
